33130,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,781,,,,,,,,,,,,,2200,2200,2245,2200,2200,2200,2200,2200,2250,2300,2300,2300,2350,2300,2300,2300,2300,2300,2350,2300,2400,2400,2400,2450,2500,2500,2450,2497.5,2450,2450,2450,2444,2450,2497,2500,2400,2500,2500,2495,2400,2400,2500,2500,2650,2700,2700,2750,2700,2700,2650,2600,2600,2600,2600,2600,2600,2600,2600,2600,2550,2592.5,2500,2550,2500,2600,2600,2600,2600,2600,2650,2695,2700,2700,2619,2600,2609,2611.5
76522,Copperas Cove,TX,Killeen,Coryell,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,500,550,500,500,500,500,500,500,500,500,525,525
75050,Grand Prairie,TX,Dallas-Fort Worth,Dallas,783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175.5,1200,1214.5,1159,1246.5,1362,1305,1278,1290,1311,1250,1220,1198
2472,Watertown,MA,Boston,Middlesex,784,,,,,,,,,1600,1625,1600,1600,1625,1650,1612.5,1500,1600,1600,1625,1650,1690,1665,1700,1700,1750,1700,1700,1737.5,1700,1800,1900,1850,1900,1875,1850,1850,1800,1800,1800,1800,1800,1800,1800,1850,1850,1850,1950,1950,1900,1800,1800,1800,1850,1900,1900,2000,1950,1950,1900,1975,1995,1950,1900,1937.5,1987.5,2000,2000,2000,2000,2100,2000,2100,2100,2050,1975,1900,1975,1975,2095,2100,2100,2100,2100,2162.5,2150,2100,2100,2100,2175
33624,Greater Carrollwood,FL,Tampa,Hillsborough,785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139,1100,1100,1195,1150,1150,1250,1181,1151,1137.5,1150,1300,1295
90804,Long Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537.5,1500,1600,1650,1650,1650,1692.5,1650,1612.5,1597.5,1595,1650,1650,1695,1795
22901,Charlottesville,VA,Charlottesville,Albemarle,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179,1165,1100,1129,1200,1204,1249,1219,1214,1200,1200,1169,1200
94025,Menlo Park,CA,San Francisco,San Mateo,788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3295,3500,3780,3815,4050,4157.5,3799,3900,3950,3950,3895,3625,3800
2130,Boston,MA,Boston,Suffolk,789,,,,,,,,1800,1770,1650,1750,1750,1700,1675,1775,1750,1725,1775,1800,1900,1850,1825,1800,2000,1850,1800,1997.5,2000,2000,1995,2000,2000,2000,2000,2000,2000,2200,2100,2100,2000,2000,2000,2000,2000,2200,2200,2100,2100,2000,2000,2000,1975,2125,2150,2100,2200,2200,2200,2300,2300,2200,2100,2100,2174.5,2200,2150,2200,2300,2300,2500,2300,2225,2200,2200,2200,2200,2400,2400,2400,2400,2500,2400,2350,2400,2300,2300,2300,2400,2400
80906,Colorado Springs,CO,Colorado Springs,El Paso,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1097,1125,1095,1100,1150,1162.5,1167,1200,1200,1195,1292.5
99504,Anchorage,AK,Anchorage,Anchorage,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1195,1200,1200,1300,1250,1200,1225,1300,1250,1250,1250,1200,1175,1275,1272.5,1262.5,1250,1250
60540,Naperville,IL,Chicago,Du Page,792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1857,1700,1695,1612.5,1827.5,1710,1702.5,1710,1737.5,1790,1760,1740
92660,Newport Beach,CA,Los Angeles-Long Beach-Anaheim,Orange,793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2575,2695,2840,3035,2695,3085,3012.5,3080,3012.5,3020,2600,2947.5,2812.5,2805,2800,2800,2650,2700,2685,2710,2600,2585,2570,2675,2670,2700,2840,2830,2950,2912.5,2832.5,2927.5,3012.5,2860,2915,2855,2870,2880,3142.5,2920,2875,3005,2960,3010,2950,2920,2940,2987.5,3080,3035,3102.5,3165,3170,3197.5,3230
32811,Orlando,FL,Orlando,Orange,794,,,,,,,,,,,800,850,837.5,837.5,850,850,865,850,850,850,857.5,895,900,904.5,904.5,900,850,859.5,850,850,850,875,907.5,947,949,900,925,900,900,925,925,900,900,900,925,950,947.5,950,975,970,950,955,950,950,950,950,982.5,950,950,995,980,1029,1027.5,1053,1059,1074,1069,1068,1062,1095,1052.5,1100,1130,1100,1119,1072,1121.5,1100,1140,1197,1150,1170,1200,1200,1200,1250,1200,1250,1269
73112,Oklahoma City,OK,Oklahoma City,Oklahoma,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,697,690,700,685,737.5,707,705,675,700,695,702.5,700,700,700,750,707,705,700,735,735,754.5,735,795,770,775,762.5,797.5,750,750,795,790,775,850,800,790,792.5,750,750,800,800,795,799,820,800,795,799.5,795,775,775,800
85015,Phoenix,AZ,Phoenix,Maricopa,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788,788,750,750,817.5,865,850,840,835,898,835,835,862.5
60563,Naperville,IL,Chicago,Du Page,797,,,,,,,,,,,,,,1400,1440,1392.5,1340,1310,1363,1363,1352,1345,1314.5,1350,1360,1287.5,1224.5,1252.5,1255,1274,1283.5,1345,1335,1220,1290,1205,1214,1200,1250,1306.5,1450,1450,1450,1452.5,1455,1450,1450,1450,1450,1460,1450,1450,1450,1440,1450,1450,1472.5,1472.5,1500,1499.5,1485,1490,1462.5,1480,1500,1500,1495,1450,1450,1450,1495,1450,1550,1517.5,1450,1525,1450,1475,1489.5,1503,1500,1543,1550,1593,1565,1542.5,1552,1560,1550
78744,Austin,TX,Austin,Travis,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079,1100,1083,1085,1135,1190,1210.5,1245,1228,1212.5,1221.5,1205,1134.5,1180,1115,1149,1139,1105,1105,1220,1215,1241.5,1274,1230,1335,1299,1295,1275,1259.5,1245,1259,1219
50266,West Des Moines,IA,Des Moines,Polk,799,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1163,1163,1100,965,1058,1100,1125,1100,1100,1000,1100,1193,1150,1180,1175,1200,1216,1200,1195,1206,1150,1216,1232,1222.5,1209,1209,1062.5,1100,1110,1035,1027.5,1144,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1100,1150,1175.5,1095,1097.5,1020,1045,1045,1069,1087,1100,1075,1100,1164,1050,1050,1034.5,1052.5,1052.5
38127,Memphis,TN,Memphis,Shelby,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.5,550,463,451,475,495,495,537.5,525,525,500,525,525
78217,San Antonio,TX,San Antonio,Bexar,801,,,,,,,,,,,,,,,,,,695,795,734.5,734.5,845,864.5,925,897,779.5,850,755,800,789.5,790,790,800,800,815,795,800,799,830,817.5,807,840,835,840,840,830,840,840,845,840,840,850,840,875,840,840,840,849,840,840,845,862,840,850,832.5,879.5,889,855,840,848,852.5,895,860.5,840,862.5,891,850,893,910,905,905,985,985,980,936.5,925,964,893,884
70118,New Orleans,LA,New Orleans,Orleans,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.5,1400,1400,1350,1350,1400,1397.5,1350,1350,1250,1200,1200,1225,1285
91764,Ontario,CA,Riverside,San Bernardino,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1703,1695,1719,1751,1865,1825,1820,1804,1797,1748,1767,1722,1748
33016,Hialeah,FL,Miami-Fort Lauderdale,Miami-Dade,804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1450,1450,1450,1499.5,1462.5,1500,1500,1500,1600,1500,1500,1497.5
64133,Kansas City,MO,Kansas City,Jackson,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,736.5,725,721,731.5,750,750,755,763.5,759,825,735.5,763
33428,Boca Raton,FL,Miami-Fort Lauderdale,Palm Beach,806,,,,,,,,,1100,1062.5,1100,1100,1087.5,1150,1200,1165,1170,1150,1248,1300,1246,1207,1212.5,1266,1275,1266,1275,1231.5,1275,1250,1297,1250,1250,1250,1300,1300,1250,1282.5,1300,1297.5,1285,1250,1250,1250,1300,1250,1250,1250,1300,1332.5,1340,1350,1312.5,1325,1395,1395,1350,1350,1350,1350,1350,1350,1400,1415,1405,1410,1450,1450,1350,1380,1400,1450,1450,1300,1375,1300,1350,1450,1400,1400,1419,1450,1450,1450,1450,1400,1450,1450,1490
46203,Indianapolis,IN,Indianapolis,Marion,807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,725,795,775,725,750,750,737,750,750,750,750,700,700,700
85226,Chandler,AZ,Phoenix,Maricopa,807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021,1139,1139,1182,1161,1160.5,1151,1147,1109,1111,1099,1078,1104
63114,Overland,MO,St. Louis,Saint Louis,809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,795,800,797.5,812.5,825,797.5,800,800,755,785,800
12601,Town of Poughkeepsie,NY,New York,Dutchess,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.5,1262.5,1250,1250,1250,1250,1225,1275,1200,1200,1200,1200,1200
7307,Jersey City,NJ,New York,Hudson,811,,,,,,,,,,,1400,1350,1350,1275,1300,1300,1350,1400,1450,1450,1350,1350,1350,1350,1350,1350,1500,1495,1375,1400,1450,1425,1437.5,1450,1437.5,1400,1445,1500,1500,1500,1500,1462.5,1475,1500,1475,1495,1475,1450,1450,1462.5,1437,1450,1450,1500,1575,1600,1550,1550,1512.5,1600,1600,1562.5,1600,1625,1750,1700,1700,1700,1700,1700,1695,1800,1700,1787.5,1700,1762.5,1750,1712.5,1725,1750,1795,1700,1775,1775,1750,1750,1700,1700,1750
60653,Chicago,IL,Chicago,Cook,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207,1275,1250,1250,1250,1250,1250,1400,1375,1322.5,1250,1250,1300
61704,Bloomington,IL,Bloomington,McLean,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,737.5,725,800,725,725,725,725,725,735,735,725
80227,Lakewood,CO,Denver,Jefferson,814,,,,,,,,,,,,,,,,,,,,,,,1125,1125,1125,1050,1100,1130,1045,1070,1102.5,1165,1115,1025,1065,1132.5,1155,1185,1265,1215,1160,1222.5,1235,1277.5,1325,1295,1235,1395,1297,1400,1405,1255,1285,1400,1372,1450,1395,1431,1370,1365,1350,1344.5,1367.5,1400,1320,1300,1376,1389,1400,1450,1395,1345,1342.5,1300,1340,1340,1395,1347.5,1395,1401,1482.5,1500,1535,1535,1562.5,1521,1500,1497.5,1592
70605,Lake Charles,LA,Lake Charles,Calcasieu,815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.5,1295,1250,1415,1419.5,1424,1332.5,1429,1362,1339,1334,1250,1250
78413,Corpus Christi,TX,Corpus Christi,Nueces,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.5,1029,1044,1067,1010,1019.5,1039,1075,1054.5,1032,1062,1062
46219,Indianapolis,IN,Indianapolis,Marion,817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,629,650,634.5,630,634,617,600,609.5,609.5,600,649.5,650
44512,Boardman,OH,Youngstown,Mahoning,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,650,600,580,612.5,625,650,612.5,635,650,670,600,625
89128,Las Vegas,NV,Las Vegas,Clark,819,,,,,,,,,,,750,799.5,799,795,750,762.5,775,750,765,795,795,775,757.5,725,750,725,735,775,750,750,750,750,750,795,775,785,750,750,750,780,775,775,775,775,825,825,850,850,832.5,800,825,850,850,850,915,899,875,895,925,875,875,875,875,879,805,850,850,900,949,950,950,950,900,889,958.5,949.5,978,978,975,948.5,986.5,961,1003,991,954.5,950,985,1005,1030
33611,Tampa,FL,Tampa,Hillsborough,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,965,995,995,1045,1200,1194.5,1025,1189,1150,1025,1139,1195,1199,1037.5,1099,1072.5,1250,1199,1162.5,1100,1125,1200,1295,1295,1297.5,1359,1300,1229,1229.5,1309.5,1300,1175,1200,1195,1300,1306,1250,1275,1383,1350,1350,1350,1399,1399.5,1359,1364,1350,1352,1375
76107,Fort Worth,TX,Dallas-Fort Worth,Tarrant,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747,1713,1737,1626,1863,1690,1695,1715,1714,1850,1824,1726,1531,1580,1627.5,1660.5,1755,1994,1995.5,2017.5,2025,1939,1822.5,1775,1850,1815,1826
80021,Westminster,CO,Denver,Adams,822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514,1529,1625,1645,1605,1623,1631,1635,1739.5,1730,1684.5,1651,1659.5
94608,Oakland,CA,San Francisco,Alameda,823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3235,3400,3187,3200,3250,3500,3400,3395,3397,3250,3300,3250,3314
97217,Portland,OR,Portland,Multnomah,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.5,1900,2070,1887.5,2092.5,1897.5,1895,1912.5,1895,1900,2000,2100,2237.5
2139,Cambridge,MA,Boston,Middlesex,825,,,,,,,2350,2600,2350,2590,2640,2635.5,2660,2795.5,2640,2581.5,2615,2531.5,2700,2600,2627.5,2855,2805,2700,2950,3000,2985,2800,2700,2899.5,2855,2900,2850,2800,2850,2900,2955,2850,2800,2905,2895,2855,2850,2800,2800,2700,2700,2700,2750,2800,2750,2700,2680,2647.5,2650,2600,2650,2700,2750,2700,2700,2700,2750,2700,2700,2695,2700,2800,2925,2800,2750,2800,2770,2850,2800,2850,2750,2750,2865,2900,3000,2975,2955,2950,2900,2900,2950,2985,2975
20003,Washington,DC,Washington,District of Columbia,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3329,2995,3099,3027,3063,3163,3200,3057.5,2997,2900,2803,2949,2703,2737,2904.5,2810,2800,2789,2947,2924,2774.5,2800,2802,2800,2800,2979.5,2795,2888,2877,2900,3049,3010,2902,3030.5,2875,3109,2773,2900,3000,3164.5,3200,3225,3175,3143,3200,3122,3244,3200,3155,3395,3380,3330
10026,New York,NY,New York,New York,827,,,,,,,2350,2350,2495,2250,2272.5,2350,2400,2472.5,2595,2595,2600,2600,2550,2550,2650,2650,2650,2650,2650,2650,2650,2595,2635,2645,2635,2600,2517,2600,2603.5,2606,2650,2675,2650,2606,2650,2700,2700,2700,2700,2755,2836,2818,2995,2900,2850,2872.5,2895,2818,2840,2836,2697.5,2818,2795,2895,2950,2895,2800,2800,2897.5,2818,2800,2795,2750,2714.5,2800,2772.5,2825,2750,2800,2662.5,2750,2752.5,2800,2800,2700,2750,2950,2895,2795,2924.5,2895,2795,2922.5
33172,Fountainbleau,FL,Miami-Fort Lauderdale,Miami-Dade,828,,,,,1200,1200,1200,1200,1212.5,1200,1250,1250,1250,1250,1200,1200,1249.5,1250,1250,1250,1275,1300,1300,1300,1300,1300,1300,1289,1295,1297,1300,1350,1350,1350,1312.5,1350,1350,1350,1350,1350,1350,1350,1350,1350,1362.5,1400,1400,1400,1400,1450,1475,1450,1450,1400,1450,1475,1500,1500,1500,1500,1500,1500,1525,1500,1545,1550,1500,1550,1500,1500,1500,1575,1500,1550,1600,1550,1597.5,1600,1600,1600,1690,1650,1600,1650,1600,1600,1600,1600,1600
97222,Milwaukie,OR,Portland,Clackamas,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214,1281.5,1327,1367,1327.5,1355,1295,1297.5,1280,1250,1245,1199
63701,Cape Girardeau,MO,Cape Girardeau,Cape Girardeau,830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.5,600,600,635,600,612.5,600,625,612.5,625,700,637.5,600
83706,Boise,ID,Boise City,Ada,831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,915,915,950,995,985,950,925,970,960,997,980,1075
90291,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4150,4250,4400,4300,4487.5,4475,4500,4920,4813,4750,4577.5,4500,3995
60644,Chicago,IL,Chicago,Cook,833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,970,980,992.5,982.5,1000,980,975,995,950,950,900,875
92025,Escondido,CA,San Diego,San Diego,834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1788,1650,1650,1776.5,1836,1772.5,1710,1800,1789,1807,1875,1825,1750
91423,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397,2395,2390,2350,2295,2262.5,2395,2375,2375,2297,2449.5,2437,2350
34232,Sarasota,FL,North Port-Sarasota-Bradenton,Sarasota,836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290.5,1314.5,1346,1296,1375,1342.5,1363.5,1364,1304,1352,1364,1363.5,1366,1375,1371,1586,1600
32547,Wright,FL,Crestview-Fort Walton Beach-Destin,Okaloosa,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,960,918,925,875,895,900,1045,1025,1025,1037.5,1000,985,970,985,950
97224,Tigard,OR,Portland,Washington,838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444,1364,1331.5,1372,1343,1446,1400,1400,1353,1392,1317,1400
96826,Honolulu,HI,Urban Honolulu,Honolulu,839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872.5,1855,1900,1800,1795,1802.5,1850,1800,1790,1765,1700,1700,1747.5
33155,Coral Terrace,FL,Miami-Fort Lauderdale,Miami-Dade,840,,,,,,1500,1550,1500,1550,1500,1500,1500,1500,1500,1450,1500,1500,1495,1400,1450,1500,1500,1550,1550,1500,1600,1600,1600,1525,1450,1550,1550,1650,1700,1800,1800,1787.5,1800,1737.5,1753,1695,1700,1750,1750,2000,1975,1812.5,1825,1972.5,1875,1850,1850,1850,1850,1850,1900,1850,1850,1850,1850,1850,1820,1870,1995,1988.5,1900,1850,1993.5,2000,1900,1875,1850,1850,1800,1900,1900,1900,1900,2100,2115,2000,1950,1950,1875,1875,1941.5,1950,1965,1975
94404,Foster City,CA,San Francisco,San Mateo,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3266.5,3357,3400,3563,3578,3500,3523,3497.5,3500,3473,3408.5,3527.5,3500,3599.5
20785,Greater Landover,MD,Washington,Prince Georges,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570,1625,1649.5,1702.5,1730,1630,1640,1680,1655,1600,1610,1655,1570
33193,Kendall West,FL,Miami-Fort Lauderdale,Miami-Dade,843,,,,,,1150,1150,1150,1125,1150,1150,1150,1150,1160,1150,1150,1150,1150,1200,1200,1200,1195,1175,1162.5,1200,1200,1200,1200,1200,1200,1200,1200,1200,1215,1250,1235,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1312.5,1350,1350,1350,1350,1325,1350,1350,1350,1375,1300,1350,1350,1350,1400,1412.5,1350,1400,1449.5,1400,1400,1437.5,1400,1400,1450,1450,1450,1450,1450,1450,1450,1450
2138,Cambridge,MA,Boston,Middlesex,844,,,,,,,1800,2000,2330,2350,2300,2300,2210,2300,2300,2000,2200,2250,2300,2555,2500,2500,2475,2450,2400,2475,2510,2475,2487.5,2500,2500,2505,2500,2500,2595,2600,2600,2645,2600,2600,2800,2700,2650,2600,2700,2700,2617.5,2700,2600,2557.5,2535,2575,2575,2575,2650,2700,2700,2700,2662.5,2650,2600,2600,2600,2565,2600,2650,2700,2700,2800,2750,2750,2700,2750,2650,2575,2550,2575,2600,2750,2800,2900,2900,2900,2800,2700,2650,2700,2700,2700
11237,New York,NY,New York,Kings,845,,,,,,,,,,1600,1600,1550,1600,1550,1600,1595,1550,1675,1650,1600,1650,1750,1800,1800,1797,1750,1700,1600,1600,1650,1800,1850,2050,2200,2200,2250,2300,2250,2250,2200,2200,2200,2197,2199,2200,2200,2250,2299,2285,2272.5,2250,2200,2250,2200,2299,2300,2400,2400,2400,2400,2400,2400,2350,2300,2300,2300,2350,2495,2485,2450,2498,2435,2400,2499,2495,2400,2350,2360.5,2350,2399.5,2350,2395,2399,2362.5,2300,2300,2300,2300,2250
31313,Hinesville,GA,Hinesville,Liberty,846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,725,750,750,750,700,675,650,675,695,675,685,675,687.5,700,700,700,675,675,675,700,700,700,700,700,700,675,700,700,700,750,685,700,700,700,700,700,700,700,725,712.5,750,730,725,700,725
80205,Denver,CO,Denver,Denver,846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2130,2037.5,2192.5,2066,2000,1995,2000,2020,2128.5,2150,2245,2200,2202.5,2227,2231,2143,2255,1940.5,1999,1825,1899.5,2015,2133,2150,2175,2152.5,2190,2142,2050,2025,2027.5,2154,2134
95050,Santa Clara,CA,San Jose,Santa Clara,848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2499,2600,2739,2643,2545.5,2550,2550,2582,2600,2614,2674.5
33014,Hialeah,FL,Miami-Fort Lauderdale,Miami-Dade,849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1697.5,1650,1650,1700,1695,1680,1650,1700,1750,1700,1700,1700
94804,Richmond,CA,San Francisco,Contra Costa,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2300,2372.5,2200,2450,2400,2390,2350,2290,2600,2495,2490,2400
28273,Charlotte,NC,Charlotte,Mecklenburg,851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1226.5,1182.5,1182.5,1204,1162.5,1187.5,1204,1250,1200,1217,1206,1420
60302,Oak Park,IL,Chicago,Cook,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1525,1512.5,1492,1500,1550,1550,1550,1550,1550,1522.5,1500,1450
33401,West Palm Beach,FL,Miami-Fort Lauderdale,Palm Beach,853,,,,,,,1550,1500,1525,1525,1550,1550,1550,1550,1550,1500,1500,1550,1550,1500,1500,1550,1500,1500,1475,1475,1387.5,1400,1300,1350,1400,1400,1500,1500,1637.5,1550,1600,1700,1725,1785,1695,1685,1695,1650,1750,1790.5,1800,1800,1800,1750,1695,1750,1595,1550,1650,1650,1695,1800,1895,1850.5,1900,1950,1800,1885,1800,1750,1800,1899.5,1850,1897,1800,1825,1800,1900,1900,1682,1870,1836,1797,1936,1950,1950,1950,1950,1950,1934,1945.5,1800,1800
6040,Manchester,CT,Hartford,Hartford,854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1100,1150,1081,1034,1100,1017,1100,1147.5,1095,1095,1081
33604,Tampa,FL,Tampa,Hillsborough,855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,972.5,1000,975,1015,1050,975,997,1044,975,993.5,995,1095
44145,Westlake,OH,Cleveland,Cuyahoga,855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164,1165,1199,1268,1299.5,1237,1172,1260,1222,1162,1100,1159
