94582,San Ramon,CA,San Francisco,Contra Costa,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925.5,1909,1909,1909,1909,2005,2200,1993,1993,1993,1995,1993,1993
18018,Bethlehem,PA,Allentown,Northampton,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,925,925,942.5,917.5,942.5,950,950,950,950,960,967.5,950
20707,Laurel,MD,Washington,Prince Georges,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434,1331.5,1338.5,1213,1337.5,1335,1335,1360,1390,1360,1295,1295,1355,1416,1330,1395,1390,1365,1364,1375,1467.5,1357.5,1390,1370,1337,1310,1465,1422.5,1470,1280,1345,1502,1420,1559,1559,1560,1560,1500,1476,1505,1401,1480,1415,1525,1470
11231,New York,NY,New York,New York,542,,,,,,,,,,,,,,,,,,,,2100,2400,2400,2350,2300,2200,2325,2450,2500,2350,2324,2300,2400,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2450,2500,2550,2550,2600,2600,2500,2500,2400,2400,2450,2400,2500,2500,2650,2525,2500,2575,2600,2600,2672.5,2600,2600,2500,2500,2425,2600,2600,2500,2500,2600,2800,2700,2500,2500,2500,2500,2500,2550,2550,2500,2500,2500,2500,2600,2600,2600
91913,Chula Vista,CA,San Diego,San Diego,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721.5,1758,1805,1825,1835.5,1779,1782,1780,1770,1780,1771,1780
10035,New York,NY,New York,New York,544,,,,,,,,,,,1700,1650,1700,1725,1837.5,1900,1900,1900,1825,1895,1890,1850,1900,1900,1941,1941,1900,1800,1825,1895,1850,1875,1850,1795,1750,1800,1900,1800,1695,1650,1795,1795,1795,1800,1825,1800,1800,1812.5,1800,1800,1795,1750,1800,1800,1799,1672.5,1700,1837.5,1849,1772.5,1850,1837.5,1936,1900,1950,1950,2019,1797.5,1825,1770,1850,1874.5,1899,1795,1812.5,1795,1962.5,1999,1975,2132,2108,2099,2104,2069,1975,2150,2100,2000,1970
77054,Houston,TX,Houston,Harris,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.5,1009,892.5,864.5,945,900,930,910,944,1002.5,1026.5,1040,1100,1026.5,1065,1055,1052.5,1155,1109.5,1200,1245.5,1292,1250,1203,1187,1242.5,1235,1226,1200,1045,1097.5,1145,1118,1110,1065,1055,1070,1069.5,1049,1090,1080,1149,1123,1140
10001,New York,NY,New York,New York,546,,,,,,,,,,,,,,,,,,3300,3300,3290,3233.5,3340,3450,3395,3499,3500,3490,3400,3400,3400,3499.5,3500,3500,3450,3495,3595,3590,3495,3450,3450,3495,3475,3450,3410,3500,3550,3880,3850,3798,3695,3617.5,3700,3650,3700,3795,3895,3895,3876,3847.5,3910,3910,3885,3847.5,3854,3850,3785,3835,3845,3855,3872.5,3795,3885,3860,3795,3850,3795,3787.5,3850,3860,3897.5,3910,3895,3958,3910,3910,3929,3875,3870,3870
80226,Lakewood,CO,Denver,Jefferson,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419.5,1415,1416,1480,1450,1486,1425,1497,1418.5,1419,1477.5,1470
60202,Evanston,IL,Chicago,Cook,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1181.5,1150,1152.5,1150,1175,1100,1150,1180,1245,1323.5,1250,1270,1267.5,1272.5,1250,1250,1210,1220,1225,1265,1195,1200,1197.5,1210,1265,1316,1300,1350,1297.5,1323.5,1310,1295,1250,1265,1255,1295
1702,Framingham,MA,Boston,Middlesex,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405,1472,1594,1581,1580,1536,1629,1629.5,1629.5,1740,1680,1520,1617
94583,San Ramon,CA,San Francisco,Contra Costa,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1944,1895,1917,2029,2021.5,2018,2005,2020,2048.5,1950,1950,1914
2184,Braintree,MA,Boston,Norfolk,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.5,2105,2102,2096,2041,2096.5,2022,2050,2050,2050,2050,2050
10075,New York,NY,New York,New York,551,,,,1995,1900,2150,2200,2200,2200,2195,2195,2200,2295,2350,2400,2395,2295,2250,2300,2395,2300,2250,2295,2275,2295,2295,2295,2300,2250,2300,2300,2325,2300,2350,2295,2350,2350,2325,2299.5,2295,2300,2300,2300,2295,2300,2295,2437.5,2400,2400,2400,2400,2437.5,2500,2500,2500,2450,2500,2495,2495,2500,2450,2499,2450,2465,2500,2525,2550,2550,2500,2500,2395,2450,2472.5,2450,2497.5,2400,2500,2500,2500,2495,2495,2500,2500,2500,2500,2462.5,2450,2450,2412.5
92102,San Diego,CA,San Diego,San Diego,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1450,1450,1375,1395,1450,1497.5,1475,1450,1400,1400,1405,1400
1852,Lowell,MA,Boston,Middlesex,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1315,1372.5,1335,1397,1392,1375,1350,1350,1350,1355,1325,1475
27560,Morrisville,NC,Raleigh,Wake,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,1015,1010,1055,1039,1024.5,1025,1022.5,1019,1027.5,1020,1035,999,1006
77006,Houston,TX,Houston,Harris,556,,,,,,,,,,,,,,,,,,,1275,1200,1102.5,1225,1340,1345,1300,1300,1517,1369,1279,1450,1406,1494.5,1502.5,1486.5,1473,1486,1488,1460,1432,1407,1415,1412,1405,1399,1385,1325,1325,1359,1454,1485,1422.5,1434.5,1369.5,1465,1450,1535,1450,1350,1325,1400,1400,1449,1409,1450,1459,1425,1345,1350,1319,1329,1319,1325,1377,1480,1245,1219,1300,1300,1286,1295,1259,1279,1259.5,1290,1300,1300,1295,1350,1350
2446,Brookline,MA,Boston,Norfolk,557,,,,,1862.5,1825,1825,1800,1825,1820,1822.5,1855,2000,2100,1900,2200,2200,1900,2000,1900,1835,1855,1850,1850,1900,1875,1875,1947.5,2000,2050,2050,2040,2000,1995,1995,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2025,2050,2032.5,2025,2000,2000,2050,2050,2075,2100,2100,2050,2082.5,2095,2095,2095,2050,2100,2145,2150,2150,2150,2195,2135,2195,2100,2100,2095,2000,2200,2152,2195,2195,2200,2200,2200,2200,2200,2200,2200,2170,2195,2150
98107,Seattle,WA,Seattle,King,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752.5,1802.5,1822.5,1758,1790,1690,1795,1825,1790,1827.5,1772.5,1642.5,1700,1787.5,1783.5,1752.5,1740,1700,1680.5,1725,1750,1752,1700,1697.5,1720,1700,1774.5,1750,1717,1700.5,1733,1752,1790,1805,1686.5,1697,1615,1749.5,1793,1797,1825,1915,1975,1975,1980,1995,1872.5,1850,1767,1725
21113,Odenton,MD,Baltimore,Anne Arundel,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523,1526,1575,1588.5,1575,1575,1575,1575,1555,1515,1574.5,1580,1597
80204,Denver,CO,Denver,Denver,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865,1630,1650,1570,1570,1570,1580,1597,1570,1609,1669,1682.5,1690,1720,1700,1640,1685,1705,1845,1830,1745,1986,1960,1980,1995,1909.5,1950,1760,1807,1800
32812,Orlando,FL,Orlando,Orange,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,895,937.5,940,953,953,920,920,961,1020.5,1027,980,995,998
11249,New York,NY,New York,Kings,562,,,,,,,,,,,,,,2887,3085,2887,2932,3132.5,3050,3100,3120,3100,3125,3138,3387.5,3300,3295,3295,3300,3295,3250,3299.5,3400,3425,3397.5,3295,3250,3175,3095,3150,3165,3195,3175,3195,3200,3200,3202,3200,3248,3250,3200,3150,2995,2995,3150,3161,3300,3397,3300,3318,3290,3062,3380,3397.5,3320.5,3314,3300,3327,3318,3200,3150,2875,3100,3100,2980,3255,3300,3215,3200,3195,3213,3156,3235,3295,3295,3244,3190,3125,3175
77079,Houston,TX,Houston,Harris,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1300,1330,1337.5,1335,1380,1325,1325,1290,1345,1350,1300,1294.5,1290
30033,North Decatur,GA,Atlanta,Dekalb,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,1345,1360,1335,1380,1294,1294,1167,1225.5,1256,1199.5,1197
20814,Bethesda,MD,Washington,Montgomery,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2157.5,2135,2050,1992,1925,1968,2035,2040,2080,2095,2013,2107,2120,2036,2043,1900,2015,1994,1901.5,2061,2088.5,2090,2255,2250,2140,2105,2100,2070,2140,2140,2235,2255,2235,2220,2255,2115,2140,2271,2274.5,2091,2140,2293,2260
22031,Fairfax,VA,Washington,Fairfax,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.5,1628,1606.5,1595,1647,1667,1665,1694,1713,1648,1690,1703,1757
63109,Saint Louis,MO,St. Louis,Saint Louis City,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.5,625,675,650,625,650,650,650,632.5,612.5,650,650
98032,Kent,WA,Seattle,King,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249,1161,1195,1272.5,1179.5,1288,1320,1340,1349,1298,1275,1277,1214.5
95128,San Jose,CA,San Jose,Santa Clara,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890,1950,1950,1967.5,2006,2150,2125,2154.5,2158,2173,2030,1992,2036
20109,Manassas,VA,Washington,Prince William,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173,1238,1246.5,1292.5,1296,1279,1343,1337.5,1349,1329.5,1430,1388.5
33140,Miami Beach,FL,Miami-Fort Lauderdale,Miami-Dade,570,1650,1650,1800,1800,1800,1600,1650,1600,1600,1600,1600,1600,1650,1650,1700,1700,1650,1700,1700,1790,1800,1750,1750,1799.5,1800,1800,1800,1800,1800,1800,1800,1850,1892.5,1900,1900,1900,1950,1900,1900,1977.5,1950,1900,1900,1900,1950,1900,1992.5,1950,1995,1997.5,1995,2000,1950,2200,2100,2000,2000,2100,2000,2000,2000,2100,2200,2300,2300,2300,2300,2200,2200,2200,2100,2100,2100,2100,2200,1975,2100,2100,2025,2050,2100,2100,2150,2200,2200,2200,2150,2150,2100
21217,Baltimore,MD,Baltimore,Baltimore City,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,912.5,937.5,975,987.5,975,975,985,975,925,900,925,925
15212,Pittsburgh,PA,Pittsburgh,Allegheny,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1115,1115,1000,1045,1050,1150,1155,1090,1045,1005,1010,957.5
91607,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840,1685,1695,1615,1650,1710,1725,1775,1785,1695,1750,1695
10012,New York,NY,New York,New York,575,,,,2445,2400,2396,2500,2650,2650,2800,2750,2795,2700,2795,2895,2990,2900,2897.5,2995,2962.5,3000,2995,3000,2900,2850,3000,3100,3200,3095,3000,3000,2950,2950,2995,3000,3000,3000,3100,3100,2995,3000,3000,3000,3000,2995,2995,3000,3150,3100,3100,3199,3099,3195,3100,3199,3095,3000,3000,3000,3072.5,3197,3250,3200,3125,3199,3045,3195,3100,3072.5,3000,3000,3000,2992.5,3000,2995,2900,3000,3025,3000,3000,3000,3000,3000,3025,3000,2995,2995,2995,2999
33060,Pompano Beach,FL,Miami-Fort Lauderdale,Broward,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,900,900,975,962.5,1000,1000,937.5,925,975,982.5
80209,Denver,CO,Denver,Denver,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580,1347,1352.5,1450,1450,1600,1575,1480,1440,1450,1450,1571,1480,1519.5,1396.5,1495,1475,1485,1464.5,1478.5,1555,1435,1512,1425,1549,1731.5,1740,1703,1713,1825,1821,1804,1855,1800,1791
78729,Jollyville,TX,Austin,Williamson,578,,,,,,,,,,,,,,,,,,,,,,714.5,741,800,805,755,760,795,830,825,802.5,837.5,861,828.5,842.5,869,861,870,860,869,871,869,870.5,871,871,875.5,871,870,880,882.5,870,899,879,880,869,874,885,878.5,885,880,885,881,879.5,875,899,879.5,899,917.5,872,876.5,880,865,911,870.5,870,875.5,845,888.5,899,931,940,959,936,919,977,976,984.5,945,920
32205,Jacksonville,FL,Jacksonville,Duval,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,720,735,800,725,695,710,750,697.5,750,750,750,762.5
10801,New Rochelle,NY,New York,Westchester,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1700,1650,1850,1700,1748,1800,1750,1885,1816,1800,1800,1800,1795
90048,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2745,2795,2450,2500,2325,2295,2535,2470,2100,2395,2595,2400,2500,2642.5,2750,2550,2572,2594,2909,2495,2598,2690,2692.5,2524,2500,2495,2585,2445,2298
92879,Corona,CA,Riverside,Riverside,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1318,1357,1358,1435,1353,1418,1352,1374.5,1344,1386.5,1414
10705,Yonkers,NY,New York,Westchester,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1300,1350,1325,1400,1400,1350,1450,1400,1400,1400,1425,1400,1400
80112,Centennial,CO,Denver,Arapahoe,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1210,1254.5,1217,1202,1202,1217,1217,1236,1312,1326,1341.5,1350,1375,1375,1348,1301,1339,1347.5,1347.5,1275,1280,1315,1372.5,1417.5,1330,1295,1341.5,1311,1297.5,1245.5,1450,1369,1431,1470,1472,1425,1406,1425,1465,1450,1356,1361,1381
95134,San Jose,CA,San Jose,Santa Clara,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142.5,2245,2235,2285,2255,2275,2460,2517.5,2460,2440,2440,2445,2425,2445,2467.5,2482.5,2467.5,2523.5,2520,2645,2695,2720,2685,2655,2677.5,2675,2680,2707.5,2652.5,2557.5,2549,2535,2585,2515,2537,2530,2485,2540,2600,2535,2560,2580,2613.5,2675,2665.5,2642.5,2630,2570,2566.5,2570,2604
20815,Chevy Chase,MD,Washington,Montgomery,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2229,2357,2239,2298,2263,2294,2114,1949,1994,1989,2009,2000,2000,1862
30329,North Druid Hills,GA,Atlanta,Dekalb,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127.5,1045,1085,1235,1205.5,1294,1265,1250,1255,1275,1262,1170,1218,1159.5,1226.5,1259
80017,Aurora,CO,Denver,Arapahoe,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,1064,1051,1070,1045,1077.5,1085,1025,1045,1043,1033.5,1029
94401,San Mateo,CA,San Francisco,San Mateo,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2436.5,2422.5,2395,2400,2395,2447.5,2400,2498,2496.5,2442.5,2395,2450,2400,2470
92707,Santa Ana,CA,Los Angeles-Long Beach-Anaheim,Orange,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,1645,1717,1645.5,1630,1660,1640,1666,1655.5,1689,1650,1650
60607,Chicago,IL,Chicago,Cook,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985,1925,2020,2040,2045,2042.5,2021,1725,1997.5,2050,1931,1800,1972.5,2045,2051,2056.5,1960,2038,2043,2074,1910,1848,1725,1836.5,1850,2045,1750,1867.5,1750,1800,1845,1932,1945,2077.5,2095,2100,2161,2097.5,2042,2053,2105,2150
33131,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,592,,1750,1800,1800,1800,1700,1700,1750,1750,1799.5,1800,1800,1849.5,1800,1850,1900,1850,1800,1800,1850,1850,1850,1897.5,1900,1900,1900,1900,1900,1950,1950,2000,1980,1950,2000,2000,2000,2025,2000,2100,2000,2100,2100,2100,2100,2000,2100,2150,2100,2100,2100,2075,2100,2100,2200,2200,2200,2150,2150,2175,2200,2200,2150,2200,2200,2200,2200,2200,2150,2150,2150,2100,2100,2192,2000,2100,2037.5,2076,2100,2100,2100,2100,2100,2100,2100,2050,2050,2100,2050,2100
33162,North Miami Beach,FL,Miami-Fort Lauderdale,Miami-Dade,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1095,1000,1099,1099,1100,1100,1100,1050,1050,1075,1050
80010,Aurora,CO,Denver,Arapahoe,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854,860.5,880,891,895,925,935,900,900,925,925,895,875,850
33071,Coral Springs,FL,Miami-Fort Lauderdale,Broward,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1150,1150,1197.5,1150,1147.5,1100,1100,1100,1137.5,1150
44133,North Royalton,OH,Cleveland,Cuyahoga,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,875,845,865,907,912.5,836.5,881,895,820,850,809
20746,Suitland-Silver Hill,MD,Washington,Prince Georges,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420,1261,1265.5,1245.5,1307.5,1352.5,1443,1512,1555,1566,1505,1482,1493
80503,Longmont,CO,Boulder,Boulder,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156,1259,1277,1297.5,1358,1334,1274.5,1338,1232,1298,1365,1407.5,1248
77025,Houston,TX,Houston,Harris,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289,1298,1289,1279,1372.5,1402,1239,1299,1286,1225,1225.5,1229,1219,1229,1249,1229,1209,1233,1269.5,1246,1245.5,1260,1279,1290,1259,1250,1282,1283,1244,1229,1269,1254,1232.5,1206.5,1183,1240,1245,1234,1226,1259,1239.5,1215,1149,1210,1259,1309,1249,1240
30342,Sandy Springs,GA,Atlanta,Fulton,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.5,1105,1206.5,1200,1175,1175,1181,1100,1187.5,1170,1215,1197.5,1210,1199,1194,1197,1255,1199,1249,1179,1190,1210,1220,1209,1207,1186,1179.5,1185
90068,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,2095,2145,1950,1900,2095,2095,1972.5,1960,2067.5,1950,2010,1950
45215,Reading,OH,Cincinnati,Hamilton,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,762.5,780,805,802.5,794,830,810,820,807.5,750,730,730
77056,Houston,TX,Houston,Harris,603,,,,,,,,,,,,1207.5,1130,1095,1180,1222.5,1117.5,1147.5,1183,1197,1215,1185,1285,1309,1350,1350,1450,1555,1364,1390,1352.5,1440,1453,1440,1408,1375,1365,1378,1399,1320,1370,1353,1320,1345,1375,1410,1384,1435,1422.5,1409,1402,1476.5,1439.5,1485,1591.5,1596.5,1594.5,1563,1508,1544,1600,1515,1545,1563,1545,1563,1576,1555,1572,1645,1598,1525,1599,1421,1471.5,1426,1350,1429.5,1469,1475,1373,1400,1355,1400,1419.5,1443,1485,1449,1454.5
92612,Irvine,CA,Los Angeles-Long Beach-Anaheim,Orange,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1625,1594,1600,1625,1597.5,1600,1600,1600,1700,1750,1750,1827.5,1800,1850,1845,1827.5,1785,1755,1755,1750,1807.5,1827.5,1860,1862.5,1895,1900,1930,1925,1930,1880,1885,1865,1815,1902.5,1980,2030,1950,1935,1915,1960,1950,1997.5,2065,2025,2010,2310,2317.5,2290,2310,2292.5,2275
97214,Portland,OR,Portland,Multnomah,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1195,1225,1262.5,1295,1350,1450,1425,1460,1450,1462.5,1450,1497.5,1475,1400,1412.5,1425,1395,1495,1397.5,1395,1345,1337,1325.5,1338,1520.5,1659.5,1560,1597,1644,1595,1495,1558,1540,1508
92264,Palm Springs,CA,Riverside,Riverside,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1195,1247.5,1295,1335,1335,1335,1317.5,1450,1550,1400,1400,1400
38104,Memphis,TN,Memphis,Shelby,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660,675,675,708,723,697.5,763,768,710,685,710,675,675
97209,Portland,OR,Portland,Multnomah,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827,1788,1822,1750,1786,1507,1525,1535,1600,1732,1995,1950,1981,1908,1809,1875,1730,1774,1830,1999,1872.5,1822,1902.5,2082,2140,1987,2023.5,2331,2307,2195,2033.5,2026.5,1998.5,1989,1993,2058.5,1986,1680.5,1886,1803.5,1695,1795,1808,1845,1791,1833,1859,1875,1891.5,1902.5,1950,1895,1795,1854.5
98116,Seattle,WA,Seattle,King,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601,1695,1709,1969,1850,1849,1869,1874,1837,1827.5,1824,1822,1824,1822
20010,Washington,DC,Washington,District of Columbia,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799,1810,1975,1900,1913,1950,1999,1999,1979,2013,1950,1901,1900,1916,1895
76132,Fort Worth,TX,Dallas-Fort Worth,Tarrant,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,808.5,835.5,869,847,817,892,824,835,838,891,844.5,840,884.5
65401,Rolla,MO,Rolla,Phelps,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,435,450,450,450,450,450,450,435,425,420,420,425
33334,Oakland Park,FL,Miami-Fort Lauderdale,Broward,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,995,975,1000,1000,1015,1000,1050,1100,1050,1100,1100,1050,1050,1037.5,1052.5,1070
33460,Lake Worth,FL,Miami-Fort Lauderdale,Palm Beach,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,900,975,950,975,995,987.5,975,962.5,950,975,990,950
90012,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,615,,,,,,,,,,,,,,,,,1800,1795,1900,1842.5,1822.5,1802.5,1815,1790,1800,1832.5,1872.5,1810,1865,1900,1995,1885,1907.5,1885,1925,1937.5,1892.5,1890,1915,1900,1925,1930,1900,1950,1940,1943,1970,1965,1997.5,2085,2100,2085,2080,2047.5,2145,2105,2100,2050,2075,2097.5,2190,2220,2175,2200,2234,2205,2095,2115,2127.5,2080,1942.5,2287.5,2292.5,2197.5,2227.5,2032.5,2397.5,2300,2489.5,2500,2300,2300,2378,2385.5,2375,2335,2217.5,2296,2299
