2124,Boston,MA,Boston,Suffolk,555,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1650,1650,1625,1675,1700,1700,1650,1600,1700,1650,1650,1600,1675,1650,1700,1700,1700,1700,1700,1725,1750,1750,1725,1650,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1825,1900,1850,1900,1875,1950,1850,1800,1800,1800,1800,1875,1900,1850,2000,1950,2000,2100,2100,1875,1850,2000,2025,2150,2200,2150,2200,2200,2100,2100,2100,2175,2100,2100
44118,Cleveland Heights,OH,Cleveland,Cuyahoga,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231,1215,1295,1300,1300,1300,1300,1275,1250,1250,1225,1247,1250
40517,Lexington,KY,Lexington,Fayette,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059,1000,1048,1038,1000,1097.5,1126.5,1125,1125,1104,1095,1060,1058
28562,New Bern,NC,New Bern,Craven,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,950,995,995,1150,1150,1125,1125,1100,1100,1100,1100,1100,1100,1100,1150,1150,1100,1100,1050,1050,1075,1100,1100,1087.5,1062.5,1100,1172.5,1150,1175,1100,1100,1075,987.5,1100,1050,1100,1150,1100,1200,1200,1200,1150,1100,1100,1100,1100,1097.5,1100
30076,Roswell,GA,Atlanta,Fulton,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680,1710,1675,1697.5,1660,1735,1650,1650,1587,1556.5,1510,1499.5,1584.5
76017,Arlington,TX,Dallas-Fort Worth,Tarrant,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1487.5,1495,1547.5,1500,1500,1475,1495,1495,1495,1495,1495
32808,Pine Hills,FL,Orlando,Orange,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.5,970,970,1050,1085,1050,1050,1125,1100,1085,1100,1000,1075,1099,1050,1100
96816,Honolulu,HI,Urban Honolulu,Honolulu,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2475,2600,2750,2700,2700,2870,2700,2600,2675,2612,2637,2675
75214,Dallas,TX,Dallas-Fort Worth,Dallas,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,2630,2635,2800,2750,2795,2700,2500,2430,2472.5,2472.5,2472.5
30034,Panthersville,GA,Atlanta,Dekalb,564,,,,,,,,,,,900,900,950,950,900,925,950,950,900,900,897.5,900,900,895,900,900,900,900,900,900,900,925,900,895,875,895,897,900,900,900,897.5,897.5,900,900,900,900,895,900,900,900,925,949,925,925,925,925,925,925,900,900,947.5,950,962.5,950,950,950,925,925,925,930,929,925,975,995,950,960,975,1000,995,975,950,975,1030,1029,1019,1069,1085,1050,1075,1075,1050,1075,1095,1100,1100
32224,Jacksonville,FL,Jacksonville,Duval,565,,,,,,,,,,,,,,,,1295,1200,1200,1250,1250,1195,1195,1285,1200,1200,1200,1250,1205,1225,1250,1210,1250,1185,1205,1200,1200,1230,1285,1275,1295,1350,1350,1375,1400,1400,1400,1297.5,1350,1350,1395,1375,1450,1395,1400,1445,1400,1385,1395,1385,1350,1350,1350,1445,1450,1413.5,1400,1410,1450,1400,1410,1400,1439.5,1412.5,1437,1472.5,1429,1429,1500,1450,1459,1450,1429,1429,1450,1429,1475.5,1505,1555,1495,1450,1500,1500,1500,1499.5,1510
76039,Euless,TX,Dallas-Fort Worth,Tarrant,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1747.5,1695,1695,1595,1750,1650,1750,1672.5,1650,1650,1612.5,1411.5,1597.5
37209,Nashville,TN,Nashville,Davidson,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2047.5,2150,1850,1897.5,1995,2099,2195,1950,1995,2000,2100
50613,Cedar Falls,IA,Waterloo,Black Hawk,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1130,1100,1122.5,1100,1115,1115,1200,1200,1155,1150,1150,1150
92078,San Marcos,CA,San Diego,San Diego,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597.5,2725,2584.5,2650,2550,2495,2532,2595,2500,2559,2682.5,2700,2667
46220,Indianapolis,IN,Indianapolis,Marion,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1280,1125,1175,1212.5,1322,1236.5,1250,1250,1349.5,1252.5,1250
19128,Philadelphia,PA,Philadelphia,Philadelphia,571,,,,,,,,,,,,,,,,1600,1550,1600,1600,1575,1512.5,1500,1450,1425,1495,1525,1595,1500,1500,1497,1495,1480,1500,1500,1500,1500,1495,1500,1600,1650,1650,1600,1500,1500,1500,1500,1521,1500,1500,1500,1625,1600,1600,1500,1500,1500,1500,1500,1500,1500,1595,1600,1600,1612.5,1600,1600,1600,1600,1550,1549,1582.5,1600,1640,1650,1600,1650,1625,1650,1650,1597.5,1600,1600,1600,1665,1675,1680,1650,1650,1600,1600,1600,1575,1575,1600,1600
28306,Fayetteville,NC,Fayetteville,Cumberland,572,,,,,,,,,,,,1150,1100,1100,1100,1100,1100,1100,1075,1050,1040,1000,1050,1037.5,1000,1050,1075,1050,1050,1000,1000,1000,997.5,1000,1000,1000,1050,1050,1050,1000,1050,1000,1000,995,1000,1000,1000,1000,1000,1000,1027.5,1050,1000,1000,1000,1000,995,995,995,995,995,1000,1050,1050,1000,1000,1000,995,995,1000,1000,1000,1025,1000,995,995,1000,997,1000,1000,995,1000,1050,1000,999,1012.5,1000,1000,1050,1000,1000,995,995,1000,1000
30097,Duluth,GA,Atlanta,Gwinnett,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1509,1570,1590,1615,1700,1700,1750,1792.5,1775,1850,1852,1792,1792,1800
77339,Houston,TX,Houston,Harris,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1550,1550,1550,1542.5,1500,1550,1587.5,1544,1600,1599.5,1585
33904,Cape Coral,FL,Fort Myers,Lee,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.5,1500,1695,1700,1775,1750,1700,1749.5,1875,1800,1800,1900,1850
33161,North Miami,FL,Miami-Fort Lauderdale,Miami-Dade,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,2000,1974.5,1974.5,2002,2049,2000,2050,2070,2225,2050,2000,1962.5
11222,New York,NY,New York,Kings,577,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2500,2600,3000,3500,3200,2950,2900,3200,3300,3300,3300,3175,3100,3400,3400,3400,3400,3400,3400,3300,3300,3400,3400,3400,3500,3500,3500,3450,3300,3150,3150,3150,3000,3300,3400,3450,3400,3437.5,3600,3600,3892,3500,3599.5,3625,3600,3700,3683,3600,3600,3600,3648,3500,3950,3600,3700,3500,3499,3500,3500,3599,3599,3595,3500,3500,3500,3300,3290,3242.5
29407,Charleston,SC,Charleston,Charleston,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1750,1700,1712.5,1695,1700,1800,1700,1650,1625,1700
77406,Richmond,TX,Houston,Fort Bend,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1600,1650,1700,1745,1745,1695,1662.5,1695,1700,1700,1650
23220,Richmond,VA,Richmond,Richmond City,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1829,1835,1875,1800,1797,1650,1675,1650,1672.5,1850
98277,Oak Harbor,WA,Oak Harbor,Island,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.5,1475,1497.5,1357.5,1400,1400,1450,1400,1500,1500,1512.5,1525,1525,1550,1425,1550,1500,1450,1500,1425,1500
15317,North Strabane Township,PA,Pittsburgh,Washington,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1595,1757,1665,1745,1750,1745,1800,1740,1632.5,1600,1595
38109,Memphis,TN,Memphis,Shelby,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.5,700,700,725,725,702.5,725,725,725,725,702.5,725,725
77088,Houston,TX,Houston,Harris,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1300,1300,1300,1325,1300,1250,1300,1322.5,1300,1300,1322.5
19460,Phoenixville,PA,Philadelphia,Chester,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1725,1725,1700,1800,1800,1825,1862.5,1800,1890,1812.5,1825
7304,Jersey City,NJ,New York,Hudson,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1850,1800,1950,1900,1800,1800,1850,1800,1795,1795,1849,1800,1800
95124,San Jose,CA,San Jose,Santa Clara,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3475,3600,3600,3600,3625,3699.5,3500,3400,3400,3500,3500,3500
33435,Boynton Beach,FL,Miami-Fort Lauderdale,Palm Beach,588,,,,,,,,,,,,,,,1800,1750,1750,1750,1700,1774.5,1750,1700,1700,1695,1590,1550,1685,1625,1525,1625,1662.5,1500,1500,1500,1595,1500,1500,1500,1500,1634,1525,1500,1500,1700,1700,1750,1700,1700,1650,1700,1806,1712.5,1806,1650,1650,1750,1700,1662.5,1672,1742.5,1800,1895,1862.5,1889,1807.5,1795,1805.5,1935.5,2150,2000,1873,1900,1925,1992.5,1967.5,1774,1770,1785,1725,1700,1900,1770,1970,2000,2062.5,2107.5,2017,2044,2034,2071,2035.5,2122.5,2038.5,2068.5,2015
97123,Hillsboro,OR,Portland,Washington,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1650,1695,1695,1750,1795,1795,1750,1750,1750,1750,1750
53703,Madison,WI,Madison,Dane,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,1800,1725,1655,1672.5,1725,1712.5,1665,1665,1775,1800,1892.5,1790,1862.5,1695,1725
77024,Houston,TX,Houston,Harris,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2670,2500,2500,2695,2600,2599.5,2500,2447,2500,2500,2500,2400,2500
98033,Kirkland,WA,Seattle,King,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2987.5,2897.5,2850,3000,3175,3041,2950,2900,2882,2700,2600,2597.5,2897.5
23669,Hampton,VA,Virginia Beach,Hampton City,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1200,1237.5,1212.5,1225,1175,1225,1200,1200,1200,1250,1200,1200
28226,Charlotte,NC,Charlotte,Mecklenburg,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401,1350,1351,1398,1450,1474,1379.5,1401.5,1400,1370,1343,1425
48198,Superior Township,MI,Ann Arbor,Washtenaw,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1100,1125,1150,1195,1150,1150,1100,1074.5,1099,1099
92211,Palm Desert,CA,Riverside,Riverside,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,2900,2850,2675,2900,3000,3000,3400,3500,3500,3500,3250
34203,Bradenton,FL,North Port-Sarasota-Bradenton,Manatee,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1749,1749.5,1809.5,1822,1845,1862.5,1850,1895,1850,1795,1795,1795
75104,Cedar Hill,TX,Dallas-Fort Worth,Dallas,598,,,,,,,,,,,,,,,,,1195,1195,1185,1200,1225,1237.5,1195,1175,1175,1195,1225,1200,1200,1200,1200,1195,1175,1200,1232.5,1195,1262.5,1265,1250,1240,1233,1199.5,1195,1200,1212.5,1200,1200,1225,1200,1200,1200,1225,1250,1250,1295,1250,1250,1250,1225,1247.5,1245,1247.5,1300,1295,1295,1295,1270,1275,1295,1250,1295,1295,1295,1237.5,1300,1295,1297.5,1297.5,1307.5,1350,1300,1327.5,1367.5,1395,1425,1399,1415,1450,1400,1425,1425,1387.5,1397.5,1450,1450
77090,Houston,TX,Houston,Harris,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.5,1267.5,1240,1222.5,1215,1177.5,1144,1210,1300,1272,1275,1350,1342.5,1350
32257,Jacksonville,FL,Jacksonville,Duval,600,,,,,,,,,,,,,,,1149,1172.5,1137.5,1097.5,1095,1095,1100,1100,995,995,1044,1095,1123,1100,1050,922.5,915,915,915,915,975,925,1025,1015,1100,1025,1100,1195,1195,1195,1200,1235,1250,1250,1212.5,1210,1220,1250,1225,1200,1250,1250,1200,1200,1200,1195,1200,1195,1200,1212.5,1250,1200,1285,1297,1200,1200,1200,1250,1202.5,1225,1200,1272.5,1200,1250,1270,1237.5,1212.5,1285,1295,1295,1277.5,1285,1350,1300,1315,1350,1350,1375,1375,1375,1299.5
13601,Town of Watertown,NY,Watertown,Jefferson,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1150,1150,1174.5,1150,1150,1150,1150,1099.5,1099,1200,1199.5,1099.5,1100,1100
48073,Royal Oak,MI,Detroit,Oakland,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1350,1250,1290,1385,1325,1350,1300,1300,1350,1300,1300,1300,1300,1312.5,1387.5,1425,1400,1400,1400,1350,1400,1450,1400,1400,1412.5,1450,1399,1450,1487.5,1485,1437,1425,1450,1450,1450,1475,1500,1475,1500,1487.5,1425,1500,1550,1500,1497.5,1500,1550,1550,1597.5,1595,1550,1600,1575,1600,1550,1550,1550
78229,San Antonio,TX,San Antonio,Bexar,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.5,989,992,995,995,1005,1049,1025,1048,1048,1025,1096,1150,1050,1050,1050,1050,1030,1049,1027.5,1030,1030,1005,1030,1030,1030,1030,1030,1049.5,1049,1150,1150,1150,1125,1150,1100,1100,1100,1100,1142,1074.5,1050,1050,1050,1055,1089,1049,1000,995,1055,1075,1145,1050,1100,1195,1215,1195,1175,1185,1175,1147.5,1152.5
10065,New York,NY,New York,New York,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8337.5,7000,7495,7495,7800,8000,7750,8775,9050,9050,9475,9760,8650,9760,9617.5,8500,8600,8495,8600,9450,8800,8600,8397.5,8022.5,8025,8300,7950,8550,8500,8600,8600,8500,8100,8300,8600,8047.5,8200,8500,8600,8300,8625,8500,8950,8500,8047.5,9200,9300,9100,9000,9475
77099,Houston,TX,Houston,Harris,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1325,1350,1350,1300,1325,1300,1350,1325,1350,1350,1350
38128,Memphis,TN,Memphis,Shelby,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,795,795,795,750,795,795,795,795,782.5,750,775,795,795,795,795,795,800,825,825,825,825,795,795,795,795,795,795,800,800,797.5,795,795,795,795,795,795,795,795,795,775,785,795,805,815,797,795,825,850,822.5,850,795,850,875,850,825,799.5,795,800,800,850,825,850,825,800,800,800
6606,Bridgeport,CT,Stamford,Fairfield,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.5,1800,1900,2050,2000,1950,2000,1850,1787.5,1750,1800,1850,2000
80210,Denver,CO,Denver,Denver,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2775,2795,2675,2725,2650,2597.5,2500,2475,2475,2322.5,2350,2500,2500
22903,Charlottesville,VA,Charlottesville,Albemarle,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460,1480,1617.5,1480,1537.5,1650,1672.5,1710,1790,1675,1675,1675,1737.5
90278,Redondo Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3447.5,3275,3425,3500,3500,3400,3287.5,3200,3450,3395,3400,3400,3495
96734,Kailua,HI,Urban Honolulu,Honolulu,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150,3400,3450,3400,3347.5,3500,3200,3047.5,3165,3000,3100,3150,3000
27103,Winston-Salem,NC,Winston-Salem,Forsyth,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.5,1075,1095,1112.5,1090,1050.5,1140,1162.5,1150,1150,1095,1097.5,1150
92691,Mission Viejo,CA,Los Angeles-Long Beach-Anaheim,Orange,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2923,2872.5,2815,2820,2825,2925,2800,2800,2850,2800,2962.5,3025
17055,Upper Allen,PA,Harrisburg,Cumberland,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.5,1607.5,1620,1600,1440,1485,1475,1455,1547.5,1490,1350,1445
46237,Indianapolis,IN,Indianapolis,Marion,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173,1100,1125,1180,1162.5,1199.5,1200,1200,1200,1195,1195,1145,1150
30350,Sandy Springs,GA,Atlanta,Fulton,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313,1498.5,1403,1621,1585.5,1487,1502,1560,1504.5,1510,1483,1514,1547.5
46254,Indianapolis,IN,Indianapolis,Marion,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1100,1099.5,1112.5,1100,1057.5,1095,1100,1150,1100,1170,1125,1125
77469,Richmond,TX,Houston,Fort Bend,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.5,1442,1400,1447.5,1475,1525,1550,1550,1500,1450,1450,1495,1495
77388,Spring,TX,Houston,Harris,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1569,1569,1569,1550,1500,1400,1424.5,1400,1449.5,1425,1450,1450,1472.5,1450,1489,1449.5,1434.5,1500,1500,1550,1534.5,1500,1550,1550,1477,1425,1400,1500,1600,1600,1595,1550,1546.5,1532,1519,1550,1495,1525,1475,1500,1525,1517,1514,1500,1470,1519,1550,1597.5,1550,1550
28213,Charlotte,NC,Charlotte,Mecklenburg,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,1200,1225,1275,1345,1340,1400,1395,1400,1410,1420,1405,1390,1330,1350
46038,Fishers,IN,Indianapolis,Hamilton,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267.5,1422.5,1375,1350,1330,1300,1350,1350,1382.5,1390,1390,1390,1385
28311,Fayetteville,NC,Fayetteville,Cumberland,622,,,,,,,,,,,,950,950,1000,950,1000,1000,1100,950,950,925,950,895,895,950,1012.5,1097,1050,1000,950,950,875,850,850,850,850,878,925,900,925,937.5,950,925,900,950,900,900,912.5,900,900,950,950,950,950,900,900,897.5,880,897.5,875,900,925,937.5,925,950,925,895,895,875,875,895,900,885,885,875,875,850,897.5,875,895,875,870,850,850,864.5,875,860,875,925,900,875,875,897.5,900,900
75019,Coppell,TX,Dallas-Fort Worth,Dallas,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1864,1895,1950,1950,2000,2000,2000,1975,2000,2055,2000,1995,1950,1900
32073,Orange Park,FL,Jacksonville,Clay,624,,,,,,,,,,,900,900,900,975,1050,1045,1000,995,995,950,950,950,995,1000,1000,985,975,995,1025,935,925,950,922.5,887.5,910,907.5,962.5,995,999.5,995,1050,1100,1112.5,1150,1100,1100,1095,1100,1100,1100,1100,1100,1100,1100,1100,1095,1099.5,1099.5,1099,1100,1100,1100,1100,1100,1100,1150,1125,1145,1150,1162.5,1150,1150,1199.5,1100,1150,1200,1175,1095,1100,1100,1150,1125,1150,1150,1175,1195,1200,1250,1250,1240,1250,1250,1200,1225,1250
29150,Sumter,SC,Sumter,Sumter,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.5,1000,1100,1000,1000,975,962.5,950,975,900,900,900
76108,Fort Worth,TX,Dallas-Fort Worth,Tarrant,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1250,1295,1300,1325,1324.5,1395,1395,1395,1395,1395,1395,1395,1395,1350,1375
32259,Fruit Cove,FL,Jacksonville,Saint Johns,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1595,1597.5,1610,1450,1450,1550,1587.5,1715,1675,1675,1637.5,1597.5
89014,Henderson,NV,Las Vegas,Clark,628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1304.5,1295,1295,1285,1395,1410,1480,1525,1425,1400,1350,1369,1307.5,1305,1330,1298,1325
33177,South Miami Heights,FL,Miami-Fort Lauderdale,Miami-Dade,629,,,,,,,,,,,,1425,1399,1387,1399.5,1400,1362.5,1399,1399,1375,1350,1350,1500,1450,1425,1400,1400,1495,1550,1489.5,1550,1500,1500,1500,1595,1665,1650,1600,1550,1650,1650,1650,1650,1650,1650,1650,1650,1600,1595,1595,1700,1700,1700,1650,1695,1650,1699,1690,1725,1727,1695,1700,1687.5,1785,1795,1800,1772.5,1797.5,1750,1750,1742.5,1750,1877.5,1800,1895,1850,1890,1750,1800,1800,1800,1725,1795,1812.5,1800,1800,1900,1850,1895,1875,1875,1900,1925,1925,1875
83642,Meridian,ID,Boise City,Ada,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1262.5,1350,1325,1337.5,1350,1295,1295,1295,1350,1300,1300
77064,Houston,TX,Houston,Harris,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1400,1400,1435,1450,1444,1475,1450,1450,1484,1450,1400,1400
23224,Richmond,VA,Richmond,Richmond City,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961,995,1095,1072.5,1100,1197,1200,1200,1195,1137.5,1099,1099.5,1025
